mine tag, (real) time, angle, event
, 12:42:19, , Start
mine tag, (real) time, angle, event
, 12:42:20, , Start
mine tag, (real) time, angle, event
, 12:42:20, , Start
, 12:42:23, 21, Wind
, 12:42:44, 24, Wind
, 12:43:03, unknown, Medium Quar?
, 12:43:04, 22, Wind
mine tag, (real) time, angle, event
, 13:05:37, , Start
mine tag, (real) time, angle, event
, 13:05:37, , Start
mine tag, (real) time, angle, event
, 13:05:38, , Start
, 13:05:40, 21, Wind
, 13:06:02, 24, Wind
, 13:06:21, 22, Wind
mine tag, (real) time, angle, event
, 13:28:28, , Start
mine tag, (real) time, angle, event
, 13:28:29, , Start
mine tag, (real) time, angle, event
, 13:28:29, , Start
Kitchens, 13:28:31, unknown, Pitch angle 20
Kitchens, 13:28:33, 20, Wind
Rocksaws, 13:28:55, unknown, Pitch angle 18
Rocksaws, 13:28:56, 18, Wind
Forges, 13:29:16, unknown, Pitch angle 27
Forges, 13:29:18, 27, Wind
Kitchens, 13:35:10, 20, Cuttable Sunstone
Forges, 13:38:28, 27, Cuttable Lapis
Forges, 13:44:56, 27, Cuttable Garnet
Kitchens, 13:54:41, 20, Cuttable Lapis
Kitchens, 13:54:41, 20, Gems last 1200 seconds, 2
Kitchens, 13:54:43, 20, Pitch angle 11
Rocksaws, 13:55:04, 18, Gems last 1200 seconds, 0
Rocksaws, 13:55:05, 18, Pitch angle 20
Forges, 13:55:25, 27, Gems last 1200 seconds, 2
Forges, 13:55:26, 27, Pitch angle 10
Kitchens, 14:12:58, 11, Cuttable Amethyst
Forges, 14:13:37, 10, Small Quar?
Kitchens, 14:15:34, 11, Gems last 1200 seconds, 1
Kitchens, 14:15:35, 11, Pitch angle 14
Rocksaws, 14:15:59, 20, Gems last 1200 seconds, 0
Rocksaws, 14:16:00, 20, Pitch angle 12
Forges, 14:16:19, 10, Gems last 1200 seconds, 1
Forges, 14:16:21, 10, Pitch angle 11
Kitchens, 14:36:27, 14, Gems last 1200 seconds, 0
Kitchens, 14:36:28, 14, Pitch angle 18
Rocksaws, 14:36:49, 12, Gems last 1200 seconds, 0
Rocksaws, 14:36:50, 12, Pitch angle 27
Forges, 14:37:09, 11, Cuttable Turquoise
Forges, 14:37:10, 11, Gems last 1200 seconds, 1
Forges, 14:37:11, 11, Pitch angle 12
Rocksaws, 14:51:08, 27, Cuttable Amethyst
Forges, 14:52:45, 12, Small Quar?
Forges, 14:56:40, 12, Cuttable Jade
Kitchens, 14:57:19, 18, Gems last 1200 seconds, 0
Kitchens, 14:57:20, 18, Pitch angle 19
Rocksaws, 14:57:41, 27, Gems last 1200 seconds, 1
Rocksaws, 14:57:42, 27, Pitch angle 28
Forges, 14:58:02, 12, Gems last 1200 seconds, 2
Forges, 14:58:03, 12, Pitch angle 14
Forges, 15:01:56, 14, Cuttable Garnet
Kitchens, 15:03:52, 19, Cuttable Lapis
Kitchens, 15:12:59, 19, Cuttable Citrine
Kitchens, 15:18:11, 19, Gems last 1200 seconds, 2
Kitchens, 15:18:12, 19, Pitch angle 22
Rocksaws, 15:18:33, 28, Gems last 1200 seconds, 0
Rocksaws, 15:18:34, 28, Pitch angle 14
Forges, 15:18:54, 14, Gems last 1200 seconds, 1
Forges, 15:18:55, 14, Pitch angle 18
Forges, 15:25:27, 18, Cuttable Turquoise
Kitchens, 15:27:24, 22, Wind
Rocksaws, 15:27:45, 14, Wind
Forges, 15:28:05, 18, Wind
Kitchens, 15:44:19, 22, Gems last 1200 seconds, 0
Kitchens, 15:44:20, 22, Pitch angle 24
Rocksaws, 15:44:41, 14, Gems last 1200 seconds, 0
Rocksaws, 15:44:43, 14, Pitch angle 16
Forges, 15:45:02, 18, Gems last 1200 seconds, 1
Forges, 15:45:04, 18, Pitch angle 19
Forges, 15:51:35, 19, Cuttable Turquoise
Forges, 15:52:52, 19, Cuttable Citrine
Kitchens, 15:56:05, 24, Cuttable Lapis
Rocksaws, 15:56:26, 16, Small Quar?
Kitchens, 16:00:01, 24, Cuttable Sunstone
Kitchens, 16:05:13, 24, Gems last 1200 seconds, 2
Kitchens, 16:05:14, 24, Pitch angle 26
Rocksaws, 16:05:35, 16, Gems last 1200 seconds, 1
Rocksaws, 16:05:36, 16, Pitch angle 22
Forges, 16:05:56, 19, Gems last 1200 seconds, 2
Forges, 16:05:57, 19, Pitch angle 21
Kitchens, 16:06:35, 24, Cuttable Amethyst
Forges, 16:16:21, 21, Cuttable Jade
Kitchens, 16:26:07, 26, Gems last 1200 seconds, 1
Kitchens, 16:26:09, 26, Pitch angle 28
Rocksaws, 16:26:30, 22, Gems last 1200 seconds, 0
Rocksaws, 16:26:31, 22, Pitch angle 23
Forges, 16:26:51, 21, Gems last 1200 seconds, 1
Forges, 16:26:52, 21, Pitch angle 22
Forges, 16:29:27, 22, Cuttable Lapis
Forges, 16:30:46, 22, Cuttable Citrine
Kitchens, 16:32:42, 28, Cuttable Sunstone
Kitchens, 16:46:59, 28, Gems last 1200 seconds, 1
Kitchens, 16:47:01, 28, Pitch angle 29
Rocksaws, 16:47:22, 23, Gems last 1200 seconds, 0
Rocksaws, 16:47:23, 23, Pitch angle 25
Forges, 16:47:43, 22, Gems last 1200 seconds, 2
Forges, 16:47:44, 22, Pitch angle 24
Forges, 16:49:01, 22, Cuttable Citrine
Kitchens, 16:50:58, 29, Cuttable Jade
Forges, 17:05:57, 24, Cuttable Jade
Kitchens, 17:07:53, 29, Gems last 1200 seconds, 1
Kitchens, 17:07:54, 29, Pitch angle 30
Rocksaws, 17:08:15, 25, Gems last 1200 seconds, 0
Rocksaws, 17:08:16, 25, Pitch angle 24
Forges, 17:08:36, 24, Gems last 1200 seconds, 2
Forges, 17:08:37, 24, Pitch angle 25
Forges, 17:11:13, 25, Cuttable Garnet
Kitchens, 17:11:51, 30, Cuttable Jade
Rocksaws, 17:18:41, 24, Medium Quar?
Forges, 17:19:00, 25, Cuttable Jade
Kitchens, 17:20:55, 30, Cuttable Citrine
Forges, 17:21:35, 25, Small Quar?
Kitchens, 17:26:07, 30, Cuttable Citrine
Kitchens, 17:26:08, 30, Wind
Rocksaws, 17:26:28, 24, Wind
Forges, 17:26:48, 25, Wind
Kitchens, 17:33:56, 30, Gems last 1200 seconds, 3
Kitchens, 17:33:57, 30, Pitch angle 23
Rocksaws, 17:34:18, 24, Gems last 1200 seconds, 1
Rocksaws, 17:34:19, 24, Pitch angle 18
Forges, 17:34:39, 25, Gems last 1200 seconds, 3
Forges, 17:34:40, 25, Pitch angle 29
